No. Cuestionario,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,RESULTADOS,VALORACION,PSICOLOGO,MEDIAS,RESTA
1,2,0,3,4,2,2,4,1,4,3,1,4,4,3,1,4,0,4,4,3,1,3,0,1,3,4,65,R,3,2.50,13
2,4,4,0,0,2,1,4,2,1,0,4,4,3,4,1,2,3,2,0,3,1,1,2,2,2,2,54,M,5,2.08,24
3,2,1,0,3,0,4,3,3,2,3,1,2,1,1,4,3,0,4,1,0,0,4,4,1,2,0,49,B,1,1.88,29
4,4,3,3,3,2,2,2,4,2,0,0,4,3,4,4,0,3,4,0,1,1,2,0,3,3,0,57,M,5,2.19,21
5,1,0,4,2,1,1,1,2,4,4,1,1,1,3,2,2,4,0,4,3,1,3,4,1,0,1,51,M,5,1.96,27
6,1,4,2,2,1,1,3,4,2,1,1,3,4,2,1,2,1,4,4,1,3,4,2,3,4,0,60,M,5,2.31,18
7,1,0,1,0,2,0,3,0,3,2,2,1,4,2,4,1,1,0,2,1,0,2,1,0,3,2,38,M,5,1.46,40
8,4,3,3,4,0,4,1,0,3,2,3,3,0,4,4,2,1,3,3,0,4,4,2,3,2,1,63,M,5,2.42,15
9,4,2,2,2,4,4,2,1,0,3,2,1,3,4,4,2,0,2,0,1,2,0,0,1,4,2,52,R,3,2.00,26
10,1,2,0,1,1,2,4,3,3,3,1,2,0,0,2,0,0,3,3,3,2,2,1,1,2,0,42,R,3,1.62,36
11,2,2,0,2,4,4,1,4,0,3,2,3,4,3,1,1,2,2,0,3,0,0,3,3,4,0,53,R,3,2.04,25
12,2,1,4,1,0,4,3,0,1,3,2,3,1,3,1,4,2,3,0,1,3,1,1,2,4,0,50,M,5,1.92,28
13,1,1,0,1,1,3,4,4,4,2,4,2,2,0,0,3,4,4,4,1,1,2,3,4,4,0,59,R,3,2.27,19
14,0,1,4,1,0,4,0,3,3,0,1,2,1,3,3,1,0,2,0,3,1,2,1,0,4,2,42,M,5,1.62,36
15,2,0,3,4,0,3,1,4,0,0,2,1,0,1,4,2,3,4,4,2,0,3,1,2,4,2,52,M,5,2.00,26
16,1,0,1,0,2,2,0,2,1,1,3,0,1,0,1,0,2,4,1,1,0,0,4,1,0,3,31,R,3,1.19,47
17,4,2,1,2,2,4,0,2,3,0,3,1,3,3,1,2,3,0,0,1,1,1,4,0,0,3,46,R,3,1.77,32
18,1,4,2,3,3,3,1,2,4,4,4,2,3,3,2,2,2,1,3,4,1,3,2,3,1,4,67,R,3,2.58,11
19,2,1,0,4,1,4,0,3,4,2,3,3,3,4,4,4,2,1,3,0,3,0,3,0,1,0,55,M,5,2.12,23
20,0,1,4,3,2,0,1,4,3,2,0,0,3,0,4,1,1,4,0,1,3,3,4,1,0,0,45,R,3,1.73,33
21,3,0,3,2,1,4,0,3,0,4,0,0,0,4,3,4,3,2,0,3,3,4,0,3,2,1,52,R,3,2.00,26
